,ObservationDate,Province/State,Country/Region,Confirmed,Deaths,Recovered
712,02/04/20,Hebei,Mainland China,126,1,4
713,02/04/20,Yunnan,Mainland China,122,0,5
714,02/04/20,Liaoning,Mainland China,81,0,2
715,02/04/20,Shanxi,Mainland China,81,0,4
716,02/04/20,Hainan,Mainland China,80,1,5
717,02/04/20,Tianjin,Mainland China,67,0,2
718,02/04/20,Guizhou,Mainland China,58,0,2
719,02/04/20,Gansu,Mainland China,57,0,4
720,02/04/20,Jilin,Mainland China,42,0,1
721,02/04/20,Inner Mongolia,Mainland China,35,0,1
722,02/04/20,Ningxia,Mainland China,34,0,1
723,02/04/20,Xinjiang,Mainland China,29,0,0
727,02/04/20,Hong Kong,Hong Kong,17,1,0
729,02/04/20,Qinghai,Mainland China,15,0,0
731,02/04/20,Taiwan,Taiwan,11,0,0
732,02/04/20,Macau,Macau,10,0,0
737,02/04/20,New South Wales,Australia,4,0,2
738,02/04/20,Victoria,Australia,4,0,0
739,02/04/20,Queensland,Australia,3,0,0
741,02/04/20,South Australia,Australia,2,0,0
742,02/04/20,"Toronto, ON",Canada,2,0,0
747,02/04/20,"Chicago, IL",US,2,0,0
748,02/04/20,"San Benito, CA",US,2,0,0
749,02/04/20,"Santa Clara, CA",US,2,0,0
752,02/04/20,British Columbia,Canada,1,0,0
753,02/04/20,"London, ON",Canada,1,0,0
755,02/04/20,Tibet,Mainland China,1,0,0
760,02/04/20,"Boston, MA",US,1,0,0
761,02/04/20,"Los Angeles, CA",US,1,0,0
762,02/04/20,"Orange, CA",US,1,0,0
763,02/04/20,"Seattle, WA",US,1,0,0
764,02/04/20,"Tempe, AZ",US,1,0,0
765,02/05/20,Hubei,Mainland China,19665,549,633
766,02/05/20,Guangdong,Mainland China,895,0,49
767,02/05/20,Zhejiang,Mainland China,895,0,78
768,02/05/20,Henan,Mainland China,764,2,47
769,02/05/20,Hunan,Mainland China,661,0,54
770,02/05/20,Jiangxi,Mainland China,548,0,27
771,02/05/20,Anhui,Mainland China,530,0,23
772,02/05/20,Chongqing,Mainland China,389,2,15
773,02/05/20,Jiangsu,Mainland China,341,0,23
774,02/05/20,Shandong,Mainland China,307,0,15
775,02/05/20,Sichuan,Mainland China,301,1,24
776,02/05/20,Beijing,Mainland China,253,1,24
777,02/05/20,Shanghai,Mainland China,243,1,15
778,02/05/20,Fujian,Mainland China,205,0,11
779,02/05/20,Heilongjiang,Mainland China,190,2,7
780,02/05/20,Shaanxi,Mainland China,165,0,6
781,02/05/20,Guangxi,Mainland China,150,0,13
782,02/05/20,Hebei,Mainland China,135,1,6
783,02/05/20,Yunnan,Mainland China,128,0,5
784,02/05/20,Hainan,Mainland China,99,1,5
785,02/05/20,Liaoning,Mainland China,89,0,4
786,02/05/20,Shanxi,Mainland China,81,0,5
787,02/05/20,Tianjin,Mainland China,69,1,2
788,02/05/20,Guizhou,Mainland China,64,1,9
789,02/05/20,Gansu,Mainland China,62,0,6
790,02/05/20,Jilin,Mainland China,54,0,2
791,02/05/20,Inner Mongolia,Mainland China,42,0,3
792,02/05/20,Ningxia,Mainland China,34,0,1
793,02/05/20,Xinjiang,Mainland China,32,0,0
797,02/05/20,Hong Kong,Hong Kong,21,1,0
799,02/05/20,Qinghai,Mainland China,17,0,3
802,02/05/20,Taiwan,Taiwan,11,0,0
803,02/05/20,Macau,Macau,10,0,0
807,02/05/20,New South Wales,Australia,4,0,2
808,02/05/20,Victoria,Australia,4,0,0
809,02/05/20,Queensland,Australia,3,0,0
811,02/05/20,South Australia,Australia,2,0,0
812,02/05/20,British Columbia,Canada,2,0,0
813,02/05/20,"Toronto, ON",Canada,2,0,0
818,02/05/20,"Chicago, IL",US,2,0,0
819,02/05/20,"San Benito, CA",US,2,0,0
820,02/05/20,"Santa Clara, CA",US,2,0,0
823,02/05/20,"London, ON",Canada,1,0,0
825,02/05/20,Tibet,Mainland China,1,0,0
830,02/05/20,"Boston, MA",US,1,0,0
831,02/05/20,"Los Angeles, CA",US,1,0,0
832,02/05/20,"Madison, WI",US,1,0,0
833,02/05/20,"Orange, CA",US,1,0,0
834,02/05/20,"Seattle, WA",US,1,0,0
835,02/05/20,"Tempe, AZ",US,1,0,0
836,02/06/20,Hubei,Mainland China,22112,618,817
837,02/06/20,Guangdong,Mainland China,970,0,69
838,02/06/20,Zhejiang,Mainland China,954,0,94
839,02/06/20,Henan,Mainland China,851,2,56
840,02/06/20,Hunan,Mainland China,711,0,81
841,02/06/20,Jiangxi,Mainland China,600,0,37
842,02/06/20,Anhui,Mainland China,591,0,34
843,02/06/20,Chongqing,Mainland China,411,2,24
844,02/06/20,Jiangsu,Mainland China,373,0,34
845,02/06/20,Shandong,Mainland China,347,0,27
846,02/06/20,Sichuan,Mainland China,321,1,31
847,02/06/20,Beijing,Mainland China,274,1,31
848,02/06/20,Shanghai,Mainland China,257,1,25
849,02/06/20,Heilongjiang,Mainland China,227,3,8
850,02/06/20,Fujian,Mainland China,215,0,14
851,02/06/20,Shaanxi,Mainland China,173,0,9
852,02/06/20,Guangxi,Mainland China,168,0,14
853,02/06/20,Hebei,Mainland China,157,1,13
854,02/06/20,Yunnan,Mainland China,133,0,7
855,02/06/20,Hainan,Mainland China,106,1,8
856,02/06/20,Shanxi,Mainland China,96,0,12
857,02/06/20,Liaoning,Mainland China,94,0,5
858,02/06/20,Tianjin,Mainland China,79,1,2
859,02/06/20,Guizhou,Mainland China,71,1,6
860,02/06/20,Gansu,Mainland China,62,0,6
861,02/06/20,Jilin,Mainland China,59,0,4
862,02/06/20,Inner Mongolia,Mainland China,46,0,4
864,02/06/20,Ningxia,Mainland China,40,0,1
865,02/06/20,Xinjiang,Mainland China,36,0,0
868,02/06/20,Hong Kong,Hong Kong,24,1,0
870,02/06/20,Qinghai,Mainland China,18,0,3
871,02/06/20,Taiwan,Taiwan,16,0,1
874,02/06/20,Macau,Macau,10,0,1
878,02/06/20,New South Wales,Australia,4,0,2
879,02/06/20,Queensland,Australia,4,0,0
880,02/06/20,Victoria,Australia,4,0,0
882,02/06/20,South Australia,Australia,2,0,0
883,02/06/20,British Columbia,Canada,2,0,0
884,02/06/20,"Toronto, ON",Canada,2,0,0
889,02/06/20,"Chicago, IL",US,2,0,0
890,02/06/20,"San Benito, CA",US,2,0,0
891,02/06/20,"Santa Clara, CA",US,2,0,0
894,02/06/20,"London, ON",Canada,1,0,0
896,02/06/20,Tibet,Mainland China,1,0,0
901,02/06/20,"Boston, MA",US,1,0,0
902,02/06/20,"Los Angeles, CA",US,1,0,0
903,02/06/20,"Madison, WI",US,1,0,0
904,02/06/20,"Orange, CA",US,1,0,0
905,02/06/20,"Seattle, WA",US,1,0,0
906,02/06/20,"Tempe, AZ",US,1,0,0
907,02/07/20,Hubei,Mainland China,24953,699,1115
908,02/07/20,Guangdong,Mainland China,1034,1,88
909,02/07/20,Zhejiang,Mainland China,1006,0,123
910,02/07/20,Henan,Mainland China,914,3,86
911,02/07/20,Hunan,Mainland China,772,0,112
912,02/07/20,Anhui,Mainland China,665,0,47
913,02/07/20,Jiangxi,Mainland China,661,0,45
914,02/07/20,Chongqing,Mainland China,426,2,31
915,02/07/20,Jiangsu,Mainland China,408,0,43
916,02/07/20,Shandong,Mainland China,386,0,37
917,02/07/20,Sichuan,Mainland China,344,1,42
918,02/07/20,Beijing,Mainland China,297,1,33
919,02/07/20,Heilongjiang,Mainland China,277,3,12
920,02/07/20,Shanghai,Mainland China,277,1,30
921,02/07/20,Fujian,Mainland China,224,0,20
922,02/07/20,Shaanxi,Mainland China,184,0,17
923,02/07/20,Guangxi,Mainland China,172,0,17
924,02/07/20,Hebei,Mainland China,172,1,22
925,02/07/20,Yunnan,Mainland China,138,0,12
926,02/07/20,Hainan,Mainland China,117,2,10
927,02/07/20,Shanxi,Mainland China,104,0,15
928,02/07/20,Liaoning,Mainland China,99,0,7
929,02/07/20,Guizhou,Mainland China,81,1,6
930,02/07/20,Tianjin,Mainland China,81,1,2
931,02/07/20,Gansu,Mainland China,67,0,9
932,02/07/20,Jilin,Mainland China,65,1,4
933,02/07/20,Cruise Ship,Others,61,0,0
934,02/07/20,Inner Mongolia,Mainland China,50,0,5
935,02/07/20,Ningxia,Mainland China,43,0,5
936,02/07/20,Xinjiang,Mainland China,39,0,0
938,02/07/20,Hong Kong,Hong Kong,25,1,0
942,02/07/20,Qinghai,Mainland China,18,0,3
943,02/07/20,Taiwan,Taiwan,16,0,1
946,02/07/20,Macau,Macau,10,0,1
949,02/07/20,Queensland,Australia,5,0,0
951,02/07/20,New South Wales,Australia,4,0,2
952,02/07/20,Victoria,Australia,4,0,0
953,02/07/20,British Columbia,Canada,4,0,0
958,02/07/20,South Australia,Australia,2,0,0
959,02/07/20,"Toronto, ON",Canada,2,0,0
961,02/07/20,"Chicago, IL",US,2,0,0
962,02/07/20,"San Benito, CA",US,2,0,0
963,02/07/20,"Santa Clara, CA",US,2,0,0
966,02/07/20,"London, ON",Canada,1,0,0
968,02/07/20,Tibet,Mainland China,1,0,0
973,02/07/20,"Boston, MA",US,1,0,0
974,02/07/20,"Los Angeles, CA",US,1,0,0
975,02/07/20,"Madison, WI",US,1,0,0
976,02/07/20,"Orange, CA",US,1,0,0
977,02/07/20,"Seattle, WA",US,1,0,0
978,02/07/20,"Tempe, AZ",US,1,0,0
979,02/08/20,Hubei,Mainland China,27100,780,1439
980,02/08/20,Guangdong,Mainland China,1095,1,112
981,02/08/20,Zhejiang,Mainland China,1048,0,175
982,02/08/20,Henan,Mainland China,981,4,116
983,02/08/20,Hunan,Mainland China,803,1,156
984,02/08/20,Anhui,Mainland China,733,0,59
985,02/08/20,Jiangxi,Mainland China,698,0,55
986,02/08/20,Jiangsu,Mainland China,439,0,51
987,02/08/20,Chongqing,Mainland China,428,2,39
988,02/08/20,Shandong,Mainland China,416,0,44
989,02/08/20,Sichuan,Mainland China,364,1,60
990,02/08/20,Beijing,Mainland China,315,2,34
991,02/08/20,Heilongjiang,Mainland China,295,5,13
992,02/08/20,Shanghai,Mainland China,286,1,41
993,02/08/20,Fujian,Mainland China,239,0,24
994,02/08/20,Hebei,Mainland China,195,1,30
995,02/08/20,Shaanxi,Mainland China,195,0,20
996,02/08/20,Guangxi,Mainland China,183,0,17
997,02/08/20,Yunnan,Mainland China,138,0,17
998,02/08/20,Hainan,Mainland China,124,2,14
999,02/08/20,Shanxi,Mainland China,115,0,21
1000,02/08/20,Liaoning,Mainland China,105,0,8
1001,02/08/20,Guizhou,Mainland China,89,1,7
1002,02/08/20,Tianjin,Mainland China,88,1,4
1003,02/08/20,Gansu,Mainland China,79,1,12
1004,02/08/20,Jilin,Mainland China,69,1,4
1005,02/08/20,Cruise Ship,Others,61,0,0
1006,02/08/20,Inner Mongolia,Mainland China,52,0,5
1007,02/08/20,Ningxia,Mainland China,45,0,15
1008,02/08/20,Xinjiang,Mainland China,42,0,0
1011,02/08/20,Hong Kong,Hong Kong,26,1,0
1014,02/08/20,Qinghai,Mainland China,18,0,3
1015,02/08/20,Taiwan,Taiwan,17,0,1
1020,02/08/20,Macau,Macau,10,0,1
1022,02/08/20,Queensland,Australia,5,0,0
1023,02/08/20,New South Wales,Australia,4,0,2
1024,02/08/20,Victoria,Australia,4,0,0
1025,02/08/20,British Columbia,Canada,4,0,0
1030,02/08/20,South Australia,Australia,2,0,0
1031,02/08/20,"Toronto, ON",Canada,2,0,0
1033,02/08/20,"Chicago, IL",US,2,0,0
1034,02/08/20,"San Benito, CA",US,2,0,0
1035,02/08/20,"Santa Clara, CA",US,2,0,0
1038,02/08/20,"London, ON",Canada,1,0,0
1040,02/08/20,Tibet,Mainland China,1,0,0
1045,02/08/20,"Boston, MA",US,1,0,0
1046,02/08/20,"Los Angeles, CA",US,1,0,0
1047,02/08/20,"Madison, WI",US,1,0,0
1048,02/08/20,"Orange, CA",US,1,0,0
1049,02/08/20,"Seattle, WA",US,1,0,0
1050,02/08/20,"Tempe, AZ",US,1,0,0
1051,02/09/20,Hubei,Mainland China,29631,871,1795
1052,02/09/20,Guangdong,Mainland China,1131,1,141
1053,02/09/20,Zhejiang,Mainland China,1075,0,201
1054,02/09/20,Henan,Mainland China,1033,6,153
1055,02/09/20,Hunan,Mainland China,838,1,186
1056,02/09/20,Anhui,Mainland China,779,1,72
1057,02/09/20,Jiangxi,Mainland China,740,0,73
1058,02/09/20,Chongqing,Mainland China,468,2,51
1059,02/09/20,Jiangsu,Mainland China,468,0,71
1060,02/09/20,Shandong,Mainland China,444,1,63
1061,02/09/20,Sichuan,Mainland China,386,1,71
1062,02/09/20,Beijing,Mainland China,326,2,37
1063,02/09/20,Heilongjiang,Mainland China,307,6,14
1064,02/09/20,Shanghai,Mainland China,293,1,44
1065,02/09/20,Fujian,Mainland China,250,0,35
1066,02/09/20,Shaanxi,Mainland China,208,0,25
1067,02/09/20,Hebei,Mainland China,206,2,34
1068,02/09/20,Guangxi,Mainland China,195,1,18
1069,02/09/20,Yunnan,Mainland China,141,0,18
1070,02/09/20,Hainan,Mainland China,131,3,19
1071,02/09/20,Shanxi,Mainland China,119,0,25
1072,02/09/20,Liaoning,Mainland China,107,0,12
1073,02/09/20,Guizhou,Mainland China,99,1,7
1074,02/09/20,Tianjin,Mainland China,91,1,4
1075,02/09/20,Gansu,Mainland China,83,2,16
1076,02/09/20,Jilin,Mainland China,78,1,12
1077,02/09/20,Diamond Princess cruise ship,Others,64,0,0
1078,02/09/20,Inner Mongolia,Mainland China,54,0,5
1079,02/09/20,Ningxia,Mainland China,45,0,13
1080,02/09/20,Xinjiang,Mainland China,45,0,0
1083,02/09/20,Hong Kong,Hong Kong,29,1,0
1086,02/09/20,Qinghai,Mainland China,18,0,3
1087,02/09/20,Taiwan,Taiwan,18,0,1
1092,02/09/20,Macau,Macau,10,0,1
1094,02/09/20,Queensland,Australia,5,0,0
1095,02/09/20,New South Wales,Australia,4,0,2
1096,02/09/20,Victoria,Australia,4,0,0
1097,02/09/20,British Columbia,Canada,4,0,0
1102,02/09/20,South Australia,Australia,2,0,0
1103,02/09/20,"Toronto, ON",Canada,2,0,0
1106,02/09/20,"Chicago, IL",US,2,0,2
1107,02/09/20,"San Benito, CA",US,2,0,0
1108,02/09/20,"Santa Clara, CA",US,2,0,0
1111,02/09/20,"London, ON",Canada,1,0,0
1113,02/09/20,Tibet,Mainland China,1,0,0
1117,02/09/20,"Boston, MA",US,1,0,0
1118,02/09/20,"Los Angeles, CA",US,1,0,0
1119,02/09/20,"Madison, WI",US,1,0,0
1120,02/09/20,"Orange, CA",US,1,0,0
1121,02/09/20,"Seattle, WA",US,1,0,1
1122,02/09/20,"Tempe, AZ",US,1,0,0
1123,02/10/20,Hubei,Mainland China,31728,974,2222
1124,02/10/20,Guangdong,Mainland China,1159,1,167
1125,02/10/20,Zhejiang,Mainland China,1092,0,242
1126,02/10/20,Henan,Mainland China,1073,6,191
1127,02/10/20,Hunan,Mainland China,879,1,208
1128,02/10/20,Anhui,Mainland China,830,3,88
1129,02/10/20,Jiangxi,Mainland China,771,1,105
1130,02/10/20,Jiangsu,Mainland China,492,0,81
1131,02/10/20,Chongqing,Mainland China,486,2,66
1132,02/10/20,Shandong,Mainland China,466,1,66
1133,02/10/20,Sichuan,Mainland China,405,1,80
1134,02/10/20,Beijing,Mainland China,337,2,44
1135,02/10/20,Heilongjiang,Mainland China,331,7,30
1136,02/10/20,Shanghai,Mainland China,299,1,48
1137,02/10/20,Fujian,Mainland China,261,0,39
1138,02/10/20,Hebei,Mainland China,218,2,41
1139,02/10/20,Shaanxi,Mainland China,213,0,30
1140,02/10/20,Guangxi,Mainland China,210,1,24
1141,02/10/20,Yunnan,Mainland China,149,0,19
1142,02/10/20,Hainan,Mainland China,138,3,19
1143,02/10/20,Diamond Princess cruise ship,Others,135,0,0
1144,02/10/20,Shanxi,Mainland China,119,0,25
1145,02/10/20,Guizhou,Mainland China,109,1,10
1146,02/10/20,Liaoning,Mainland China,108,0,13
1147,02/10/20,Tianjin,Mainland China,95,1,8
1148,02/10/20,Gansu,Mainland China,83,2,17
1149,02/10/20,Jilin,Mainland China,80,1,13
1150,02/10/20,Inner Mongolia,Mainland China,58,0,5
1151,02/10/20,Ningxia,Mainland China,49,0,13
1152,02/10/20,Xinjiang,Mainland China,49,0,0
1154,02/10/20,Hong Kong,Hong Kong,38,1,0
1158,02/10/20,Qinghai,Mainland China,18,0,3
1160,02/10/20,Taiwan,Taiwan,18,0,1
1164,02/10/20,Macau,Macau,10,0,1
1167,02/10/20,Queensland,Australia,5,0,0
1168,02/10/20,New South Wales,Australia,4,0,2
1169,02/10/20,Victoria,Australia,4,0,0
1170,02/10/20,British Columbia,Canada,4,0,0
1174,02/10/20,South Australia,Australia,2,0,0
1175,02/10/20,"Toronto, ON",Canada,2,0,0
1178,02/10/20,"Chicago, IL",US,2,0,2
1179,02/10/20,"San Benito, CA",US,2,0,0
1180,02/10/20,"Santa Clara, CA",US,2,0,0
1183,02/10/20,"London, ON",Canada,1,0,0
1185,02/10/20,Tibet,Mainland China,1,0,0
1189,02/10/20,"Boston, MA",US,1,0,0
1190,02/10/20,"Los Angeles, CA",US,1,0,0
1191,02/10/20,"Madison, WI",US,1,0,0
1192,02/10/20,"Orange, CA",US,1,0,0
1193,02/10/20,"Seattle, WA",US,1,0,1
1194,02/10/20,"Tempe, AZ",US,1,0,0
1195,02/11/20,Hubei,Mainland China,33366,1068,2639
1196,02/11/20,Guangdong,Mainland China,1177,1,212
1197,02/11/20,Zhejiang,Mainland China,1117,0,270
1198,02/11/20,Henan,Mainland China,1105,7,218
1199,02/11/20,Hunan,Mainland China,912,1,247
1200,02/11/20,Anhui,Mainland China,860,4,105
1201,02/11/20,Jiangxi,Mainland China,804,1,128
1202,02/11/20,Jiangsu,Mainland China,515,0,93
1203,02/11/20,Chongqing,Mainland China,505,3,79
1204,02/11/20,Shandong,Mainland China,487,1,80
1205,02/11/20,Sichuan,Mainland China,417,1,85
1206,02/11/20,Heilongjiang,Mainland China,360,8,28
1207,02/11/20,Beijing,Mainland China,342,3,48
1208,02/11/20,Shanghai,Mainland China,303,1,52
1209,02/11/20,Fujian,Mainland China,267,0,45
1210,02/11/20,Hebei,Mainland China,239,2,48
1211,02/11/20,Shaanxi,Mainland China,219,0,32
1212,02/11/20,Guangxi,Mainland China,215,1,33
1213,02/11/20,Yunnan,Mainland China,153,0,20
1214,02/11/20,Hainan,Mainland China,144,3,20
1215,02/11/20,Diamond Princess cruise ship,Others,135,0,0
1216,02/11/20,Guizhou,Mainland China,127,1,17
1217,02/11/20,Shanxi,Mainland China,124,0,30
1218,02/11/20,Liaoning,Mainland China,111,0,19
1219,02/11/20,Tianjin,Mainland China,106,2,10
1220,02/11/20,Gansu,Mainland China,86,2,24
1221,02/11/20,Jilin,Mainland China,81,1,18
1222,02/11/20,Inner Mongolia,Mainland China,58,0,5
1223,02/11/20,Xinjiang,Mainland China,55,0,3
1224,02/11/20,Ningxia,Mainland China,53,0,22
1225,02/11/20,Hong Kong,Hong Kong,49,1,0
1230,02/11/20,Qinghai,Mainland China,18,0,5
1232,02/11/20,Taiwan,Taiwan,18,0,1
1236,02/11/20,Macau,Macau,10,0,1
1239,02/11/20,Queensland,Australia,5,0,0
1240,02/11/20,New South Wales,Australia,4,0,2
1241,02/11/20,Victoria,Australia,4,0,0
1242,02/11/20,British Columbia,Canada,4,0,0
1246,02/11/20,South Australia,Australia,2,0,0
1247,02/11/20,"Toronto, ON",Canada,2,0,0
1250,02/11/20,"Chicago, IL",US,2,0,2
1251,02/11/20,"San Benito, CA",US,2,0,0
1252,02/11/20,"Santa Clara, CA",US,2,0,0
1255,02/11/20,"London, ON",Canada,1,0,0
1257,02/11/20,Tibet,Mainland China,1,0,0
1261,02/11/20,"Boston, MA",US,1,0,0
1262,02/11/20,"Los Angeles, CA",US,1,0,0
1263,02/11/20,"Madison, WI",US,1,0,0
1264,02/11/20,"Orange, CA",US,1,0,0
1265,02/11/20,"San Diego County, CA",US,1,0,0
1266,02/11/20,"Seattle, WA",US,1,0,1
1267,02/11/20,"Tempe, AZ",US,1,0,0
1268,02/12/20,Hubei,Mainland China,33366,1068,2686
1269,02/12/20,Guangdong,Mainland China,1219,1,275
1270,02/12/20,Henan,Mainland China,1135,8,246
1271,02/12/20,Zhejiang,Mainland China,1131,0,321
1272,02/12/20,Hunan,Mainland China,946,2,304
1273,02/12/20,Anhui,Mainland China,889,4,127
1274,02/12/20,Jiangxi,Mainland China,844,1,152
1275,02/12/20,Jiangsu,Mainland China,543,0,125
1276,02/12/20,Chongqing,Mainland China,518,3,102
1277,02/12/20,Shandong,Mainland China,497,2,92
1278,02/12/20,Sichuan,Mainland China,436,1,92
1279,02/12/20,Heilongjiang,Mainland China,378,8,31
1280,02/12/20,Beijing,Mainland China,352,3,56
1281,02/12/20,Shanghai,Mainland China,311,1,57
1282,02/12/20,Fujian,Mainland China,272,0,53
1283,02/12/20,Hebei,Mainland China,251,2,54
1284,02/12/20,Shaanxi,Mainland China,225,0,43
1285,02/12/20,Guangxi,Mainland China,222,1,32
1286,02/12/20,Diamond Princess cruise ship,Others,175,0,0
1287,02/12/20,Hainan,Mainland China,157,4,27
1288,02/12/20,Yunnan,Mainland China,154,0,26
1289,02/12/20,Guizhou,Mainland China,133,1,18
1290,02/12/20,Shanxi,Mainland China,126,0,33
1291,02/12/20,Liaoning,Mainland China,116,1,20
1292,02/12/20,Tianjin,Mainland China,112,2,11
1293,02/12/20,Gansu,Mainland China,87,2,31
1294,02/12/20,Jilin,Mainland China,83,1,22
1295,02/12/20,Inner Mongolia,Mainland China,60,0,6
1296,02/12/20,Xinjiang,Mainland China,59,0,3
1297,02/12/20,Ningxia,Mainland China,58,0,24
1298,02/12/20,Hong Kong,Hong Kong,50,1,1
1303,02/12/20,Qinghai,Mainland China,18,0,9
1305,02/12/20,Taiwan,Taiwan,18,0,1
1309,02/12/20,Macau,Macau,10,0,2
1312,02/12/20,Queensland,Australia,5,0,0
1313,02/12/20,New South Wales,Australia,4,0,2
1314,02/12/20,Victoria,Australia,4,0,0
1315,02/12/20,British Columbia,Canada,4,0,0
1319,02/12/20,South Australia,Australia,2,0,0
1320,02/12/20,"Toronto, ON",Canada,2,0,0
1323,02/12/20,"Chicago, IL",US,2,0,2
1324,02/12/20,"San Benito, CA",US,2,0,0
1325,02/12/20,"Santa Clara, CA",US,2,0,0
1328,02/12/20,"London, ON",Canada,1,0,1
1330,02/12/20,Tibet,Mainland China,1,0,1
1334,02/12/20,"Boston, MA",US,1,0,0
1335,02/12/20,"Los Angeles, CA",US,1,0,0
1336,02/12/20,"Madison, WI",US,1,0,0
1337,02/12/20,"Orange, CA",US,1,0,0
1338,02/12/20,"San Diego County, CA",US,1,0,0
1339,02/12/20,"Seattle, WA",US,1,0,1
1340,02/12/20,"Tempe, AZ",US,1,0,0
1341,02/13/20,Hubei,Mainland China,48206,1310,3459
1342,02/13/20,Guangdong,Mainland China,1241,2,314
1343,02/13/20,Henan,Mainland China,1169,10,296
1344,02/13/20,Zhejiang,Mainland China,1145,0,360
1345,02/13/20,Hunan,Mainland China,968,2,339
1346,02/13/20,Anhui,Mainland China,910,5,157
1347,02/13/20,Jiangxi,Mainland China,872,1,170
1348,02/13/20,Jiangsu,Mainland China,570,0,139
1349,02/13/20,Chongqing,Mainland China,529,4,128
1350,02/13/20,Shandong,Mainland China,509,2,105
1351,02/13/20,Sichuan,Mainland China,451,1,104
1352,02/13/20,Heilongjiang,Mainland China,395,9,33
1353,02/13/20,Beijing,Mainland China,366,3,69
1354,02/13/20,Shanghai,Mainland China,315,1,62
1355,02/13/20,Fujian,Mainland China,279,0,57
1356,02/13/20,Hebei,Mainland China,265,3,68
1357,02/13/20,Shaanxi,Mainland China,229,0,46
1358,02/13/20,Guangxi,Mainland China,222,2,33
1359,02/13/20,Diamond Princess cruise ship,Others,175,0,0
1360,02/13/20,Hainan,Mainland China,157,4,30
1361,02/13/20,Yunnan,Mainland China,156,0,27
1362,02/13/20,Guizhou,Mainland China,135,1,27
1363,02/13/20,Shanxi,Mainland China,126,0,36
1364,02/13/20,Tianjin,Mainland China,119,3,21
1365,02/13/20,Liaoning,Mainland China,117,1,22
1366,02/13/20,Gansu,Mainland China,90,2,39
1367,02/13/20,Jilin,Mainland China,84,1,24
1368,02/13/20,Ningxia,Mainland China,64,0,24
1369,02/13/20,Xinjiang,Mainland China,63,1,6
1370,02/13/20,Inner Mongolia,Mainland China,61,0,6
1372,02/13/20,Hong Kong,Hong Kong,53,1,1
1377,02/13/20,Qinghai,Mainland China,18,0,11
1378,02/13/20,Taiwan,Taiwan,18,0,1
1382,02/13/20,Macau,Macau,10,0,3
1385,02/13/20,Queensland,Australia,5,0,0
1386,02/13/20,New South Wales,Australia,4,0,4
1387,02/13/20,Victoria,Australia,4,0,4
1388,02/13/20,British Columbia,Canada,4,0,0
1392,02/13/20,South Australia,Australia,2,0,0
1393,02/13/20,"Toronto, ON",Canada,2,0,0
1396,02/13/20,"Chicago, IL",US,2,0,2
1397,02/13/20,"San Benito, CA",US,2,0,0
1398,02/13/20,"San Diego County, CA",US,2,0,0
1399,02/13/20,"Santa Clara, CA",US,2,0,0
1402,02/13/20,"London, ON",Canada,1,0,1
1404,02/13/20,Tibet,Mainland China,1,0,1
1408,02/13/20,"Boston, MA",US,1,0,0
1409,02/13/20,"Los Angeles, CA",US,1,0,0
1410,02/13/20,"Madison, WI",US,1,0,0
1411,02/13/20,"Orange, CA",US,1,0,0
1412,02/13/20,"San Antonio, TX",US,1,0,0
1413,02/13/20,"Seattle, WA",US,1,0,1
1414,02/13/20,"Tempe, AZ",US,1,0,0
1415,02/14/20,Hubei,Mainland China,54406,1457,4774
1416,02/14/20,Guangdong,Mainland China,1261,2,362
1417,02/14/20,Henan,Mainland China,1184,11,357
1418,02/14/20,Zhejiang,Mainland China,1155,0,403
1419,02/14/20,Hunan,Mainland China,988,2,364
1420,02/14/20,Anhui,Mainland China,934,6,193
1421,02/14/20,Jiangxi,Mainland China,900,1,187
1422,02/14/20,Jiangsu,Mainland China,593,0,157
1423,02/14/20,Chongqing,Mainland China,537,5,152
1424,02/14/20,Shandong,Mainland China,523,2,136
1425,02/14/20,Sichuan,Mainland China,463,1,114
1426,02/14/20,Heilongjiang,Mainland China,419,11,47
1427,02/14/20,Beijing,Mainland China,372,3,80
1428,02/14/20,Shanghai,Mainland China,318,1,90
1429,02/14/20,Hebei,Mainland China,283,3,87
1430,02/14/20,Fujian,Mainland China,281,0,63
1431,02/14/20,Shaanxi,Mainland China,230,0,54
1432,02/14/20,Guangxi,Mainland China,226,2,36
1433,02/14/20,Diamond Princess cruise ship,Others,218,0,0
1434,02/14/20,Yunnan,Mainland China,162,0,36
1435,02/14/20,Hainan,Mainland China,159,4,43
1436,02/14/20,Guizhou,Mainland China,140,1,28
1437,02/14/20,Shanxi,Mainland China,127,0,38
1438,02/14/20,Tianjin,Mainland China,120,3,31
1439,02/14/20,Liaoning,Mainland China,119,1,29
1440,02/14/20,Gansu,Mainland China,90,2,39
1441,02/14/20,Jilin,Mainland China,86,1,25
1442,02/14/20,Ningxia,Mainland China,67,0,24
1444,02/14/20,Inner Mongolia,Mainland China,65,0,6
1445,02/14/20,Xinjiang,Mainland China,65,1,6
1446,02/14/20,Hong Kong,Hong Kong,56,1,1
1451,02/14/20,Qinghai,Mainland China,18,0,11
1452,02/14/20,Taiwan,Taiwan,18,0,2
1456,02/14/20,Macau,Macau,10,0,3
1459,02/14/20,Queensland,Australia,5,0,0
1460,02/14/20,New South Wales,Australia,4,0,4
1461,02/14/20,Victoria,Australia,4,0,4
1462,02/14/20,British Columbia,Canada,4,0,0
1466,02/14/20,South Australia,Australia,2,0,0
